sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-23,25000,1204032.0,1164689,96.73,1164969,96.76,1165100,96.77
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-24,25000,1204032.0,973642,80.87,973859,80.88,973893,80.89
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-25,25000,1204032.0,829143,68.86,829594,68.9,829688,68.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-26,25000,1204032.0,819265,68.04,934208,77.59,1164631,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-27,25000,1204032.0,1163981,96.67,1164528,96.72,1164731,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-28,25000,1204032.0,1163909,96.67,1164280,96.7,1164519,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-29,25000,1204032.0,1163993,96.67,1164536,96.72,1164669,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-30,25000,1204032.0,1164178,96.69,1164362,96.71,1164464,96.71
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-31,25000,1204032.0,1146877,95.25,1162752,96.57,1162784,96.57
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-01,25000,1204032.0,988926,82.13,988926,82.13,988926,82.13
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-02,25000,1204032.0,0,0.0,925439,76.86,1161126,96.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-03,25000,1204032.0,1143196,94.95,1159829,96.33,1160093,96.35
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-05,25000,1204032.0,1157651,96.15,1162509,96.55,1162615,96.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-06,25000,1204032.0,1163462,96.63,1163706,96.65,1163924,96.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-07,25000,1204032.0,1163657,96.65,1163821,96.66,1164431,96.71
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-08,25000,1204032.0,1163843,96.66,1164267,96.7,1164545,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-09,25000,1204032.0,1163822,96.66,1164275,96.7,1164638,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-10,25000,1204032.0,1164088,96.68,1164460,96.71,1164602,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-11,25000,1204032.0,1164310,96.7,1164589,96.72,1164681,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-16,25000,1204032.0,1154147,95.86,1159690,96.32,70274,5.84
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-15,25000,1204032.0,1137623,94.48,1137623,94.48,1141144,94.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-12,25000,1204032.0,1160057,96.35,1160569,96.39,1164574,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-01,25000,1204032.0,975015,80.98,1035665,86.02,1120725,93.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-02,25000,1204032.0,231960,19.27,251720,20.91,1126750,93.58
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-03,25000,1204032.0,1121163,93.12,1121163,93.12,1137160,94.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-04,25000,1204032.0,1134112,94.19,1134112,94.19,1153699,95.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-05,25000,1204032.0,1148218,95.36,1161146,96.44,1161240,96.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-06,25000,1204032.0,1160387,96.38,1160750,96.41,1160895,96.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-07,25000,1204032.0,1144796,95.08,1160657,96.4,1160913,96.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-08,25000,1204032.0,1142682,94.9,1160665,96.4,1160847,96.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-09,25000,1204032.0,1138003,94.52,1160435,96.38,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-15,25000,1204032.0,0,0.0,0,0.0,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-16,25000,1204032.0,0,0.0,0,0.0,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-17,25000,1204032.0,1144701,95.07,1144701,95.07,1144891,95.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-18,25000,1204032.0,1138999,94.6,1138999,94.6,1138999,94.6
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-19,25000,1204032.0,1156638,96.06,1157108,96.1,1157194,96.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-20,25000,1204032.0,1155568,95.97,1159256,96.28,1159432,96.3
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-21,25000,1204032.0,1151705,95.65,1156897,96.09,1158260,96.2
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-22,25000,1204032.0,1154692,95.9,1155616,95.98,1156278,96.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-23,25000,1204032.0,1155415,95.96,1155750,95.99,1155979,96.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-24,25000,1204032.0,1155021,95.93,1155953,96.01,1156071,96.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-25,25000,1204032.0,1156452,96.05,1156764,96.07,1156964,96.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-26,25000,1204032.0,1140499,94.72,1140500,94.72,1140500,94.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-27,25000,1204032.0,1155456,95.97,1155751,95.99,1155805,95.99
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-28,25000,1204032.0,1156575,96.06,1156824,96.08,1156881,96.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-29,25000,1204032.0,1152934,95.76,1153035,95.76,1153156,95.77
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-30,25000,1204032.0,1156296,96.04,1156594,96.06,1156624,96.06
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-31,25000,1204032.0,1155897,96.0,1156287,96.03,1156596,96.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-03-31,100000,4800000.0,4749197,98.94,4752377,99.01,4754382,99.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-03-31,100000,4800000.0,4737519,98.7,4750944,98.98,4760016,99.17
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-01,100000,4800000.0,4754345,99.05,4756199,99.09,4758097,99.13
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-01,25000,1204032.0,1157198,96.11,1157340,96.12,1157461,96.13
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-01,100000,4800000.0,4740917,98.77,4753485,99.03,4756822,99.1
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-23,100000,4800000.0,4729734,98.54,4735490,98.66,4738535,98.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-25,25000,1204032.0,1136590,94.4,1136590,94.4,1161937,96.5
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-24,25000,1204032.0,1157997,96.18,1158405,96.21,1162374,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-23,25000,1204032.0,1158500,96.22,1158698,96.23,1162658,96.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-22,25000,1204032.0,1139336,94.63,1158143,96.19,1162732,96.57
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-20,25000,1204032.0,1159140,96.27,1159395,96.29,1163465,96.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-19,25000,1204032.0,1159263,96.28,1159474,96.3,1163423,96.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-18,25000,1204032.0,1159420,96.29,1159659,96.31,1163624,96.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-17,25000,1204032.0,1159630,96.31,1159885,96.33,819976,68.1
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-03,100000,4800000.0,3486151,72.63,4460845,92.93,4677517,97.45
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-03,100000,4800000.0,2913912,60.71,4582350,95.47,4719362,98.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-03,25000,1204032.0,1150557,95.56,1165140,96.77,1165368,96.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-04,100000,4800000.0,4722496,98.39,4735224,98.65,4736721,98.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-04,100000,4800000.0,4679960,97.5,4699407,97.9,4702013,97.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-04,25000,1204032.0,1148422,95.38,1166666,96.9,1167870,97.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-05,100000,4800000.0,4677774,97.45,4688281,97.67,4701799,97.95
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-05,100000,4800000.0,4719912,98.33,4728587,98.51,4734737,98.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-05,25000,1204032.0,1143960,95.01,1153524,95.81,1172686,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-06,25000,1204032.0,1150117,95.52,1173862,97.49,1174187,97.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-06,100000,4800000.0,4685209,97.61,4725514,98.45,4741604,98.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-06,100000,4800000.0,4721228,98.36,4747121,98.9,4751919,99.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-23,80000,3840000.0,3754987,97.79,3766014,98.07,3773243,98.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-23,100000,4800000.0,4737416,98.7,4742198,98.8,4745512,98.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-24,25000,1204032.0,1179203,97.94,1180188,98.02,1180425,98.04
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-08,25000,1204032.0,1174820,97.57,1175052,97.59,1175136,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-08,100000,4800000.0,4751300,98.99,4754230,99.05,4755893,99.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-08,100000,4800000.0,4729518,98.53,4745002,98.85,4752952,99.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-24,100000,4800000.0,4731696,98.58,4737375,98.7,4739669,98.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-24,80000,3840000.0,3758743,97.88,3767168,98.1,3773831,98.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-24,100000,4800000.0,4731308,98.57,4739535,98.74,4745910,98.87
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-12,100000,4800000.0,4670845,97.31,4731339,98.57,4745748,98.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-12,25000,1204032.0,1153934,95.84,1174346,97.53,1174612,97.56
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-12,100000,4800000.0,4704084,98.0,4746443,98.88,4751360,98.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-13,100000,4800000.0,4168913,86.85,4655940,97.0,4723038,98.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-13,25000,1204032.0,1132966,94.1,1174212,97.52,1174521,97.55
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-13,100000,4800000.0,4182739,87.14,4695951,97.83,4739303,98.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-15,25000,1204032.0,982826,81.63,982826,81.63,982828,81.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-15,100000,4800000.0,3997736,83.29,3997835,83.29,3998046,83.29
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-15,100000,4800000.0,4155543,86.57,4155601,86.58,4155636,86.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-16,100000,4800000.0,4605683,95.95,4671242,97.32,4693216,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-14,25000,1204032.0,1172582,97.39,1174125,97.52,1174295,97.53
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-14,100000,4800000.0,4716391,98.26,4731674,98.58,4745605,98.87
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-14,100000,4800000.0,4677046,97.44,4698397,97.88,4720883,98.35
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-02,25000,1204032.0,1159448,96.3,1160646,96.4,1160884,96.42
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-02,100000,4800000.0,3545284,73.86,3557943,74.12,4745112,98.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-09,25000,1204032.0,1173784,97.49,1174214,97.52,1175245,97.61
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-09,100000,4800000.0,4746525,98.89,4750524,98.97,4754836,99.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-09,100000,4800000.0,4718394,98.3,4738362,98.72,4750830,98.98
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-11,25000,1204032.0,1172767,97.4,1173790,97.49,1174520,97.55
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-11,100000,4800000.0,4737933,98.71,4745583,98.87,4753044,99.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-11,100000,4800000.0,4709491,98.11,4734078,98.63,4747393,98.9
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-16,100000,4800000.0,4672052,97.33,4713613,98.2,4721737,98.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-16,25000,1204032.0,1118148,92.87,1160523,96.39,1161795,96.49
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-17,25000,1204032.0,1135381,94.3,1135381,94.3,1174226,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-17,100000,4800000.0,4700074,97.92,4700110,97.92,4746777,98.89
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-17,100000,4800000.0,4655613,96.99,4655666,96.99,4734605,98.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-25,25000,1204032.0,1179688,97.98,1179911,98.0,1179994,98.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-25,100000,4800000.0,4735759,98.66,4737680,98.7,4738450,98.72
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-25,80000,3840000.0,3753694,97.75,3761360,97.95,3767986,98.12
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-19,25000,1204032.0,1143750,94.99,1143752,94.99,1143756,94.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-19,100000,4800000.0,4618141,96.21,4618204,96.21,4618332,96.22
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-19,100000,4800000.0,4648919,96.85,4648983,96.85,4649071,96.86
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-20,100000,4800000.0,4303285,89.65,4303308,89.65,4726031,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-20,25000,1204032.0,1066595,88.59,1066595,88.59,1170720,97.23
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-20,100000,4800000.0,4209361,87.7,4209368,87.7,4707285,98.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-21,100000,4800000.0,4656977,97.02,4657001,97.02,4737753,98.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-21,25000,1204032.0,1126529,93.56,1126529,93.56,1171941,97.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-21,100000,4800000.0,4592455,95.68,4592477,95.68,4705223,98.03
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-22,100000,4800000.0,4697521,97.87,4697565,97.87,4742730,98.81
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-22,100000,4800000.0,4648279,96.84,4648339,96.84,4724435,98.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-22,25000,1204032.0,1149864,95.5,1149865,95.5,1173804,97.49
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-23,100000,4800000.0,4698344,97.88,4698388,97.88,4743485,98.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-23,25000,1204032.0,1150945,95.59,1150987,95.59,1173804,97.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-23,100000,4800000.0,4651482,96.91,4651565,96.91,4732672,98.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-24,100000,4800000.0,4307152,89.73,4487016,93.48,4717448,98.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-24,25000,1204032.0,1092384,90.73,1155813,96.0,1171625,97.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-24,100000,4800000.0,4228598,88.1,4385553,91.37,4702032,97.96
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-25,100000,4800000.0,4708611,98.1,4734999,98.65,4741892,98.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-25,25000,1204032.0,1155630,95.98,1171892,97.33,1172428,97.38
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-25,100000,4800000.0,4661883,97.12,4711730,98.16,4730703,98.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-26,25000,1204032.0,1157565,96.14,1157565,96.14,1173874,97.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-26,100000,4800000.0,4645577,96.78,4645686,96.79,4705334,98.03
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-26,100000,4800000.0,4693598,97.78,4693651,97.78,4726611,98.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-27,100000,4800000.0,4587560,95.57,4587584,95.57,4697106,97.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-27,25000,1204032.0,1104001,91.69,1104001,91.69,1173442,97.46
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-27,100000,4800000.0,4560760,95.02,4560765,95.02,4677668,97.45
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-28,100000,4800000.0,4580141,95.42,4580276,95.42,4693503,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-28,25000,1204032.0,1139945,94.68,1139945,94.68,1173538,97.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-28,100000,4800000.0,4639910,96.66,4639973,96.67,4704622,98.01
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-25,100000,4800000.0,4733348,98.61,4740945,98.77,4743521,98.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-26,25000,1204032.0,1179003,97.92,1179165,97.93,1179664,97.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-26,100000,4800000.0,4733014,98.6,4735810,98.66,4737369,98.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-26,80000,3840000.0,3752637,97.72,3759594,97.91,3766112,98.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-26,100000,4800000.0,4734003,98.63,4740684,98.76,4743459,98.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-28,25000,1204032.0,1156719,96.07,1156944,96.09,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-01,100000,4800000.0,4733669,98.62,4752321,99.01,4759405,99.15
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-28,100000,4800000.0,4643503,96.74,4644814,96.77,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-08,80000,3840000.0,3490182,90.89,3490340,90.89,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-08,80000,3840000.0,3533082,92.01,3533166,92.01,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-08,100000,4800000.0,4533934,94.46,4534006,94.46,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-09,25000,1204032.0,988856,82.13,1150157,95.53,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-09,100000,4800000.0,3940911,82.1,4611118,96.06,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-28,80000,3840000.0,3655408,95.19,3661287,95.35,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-28,80000,3840000.0,3651599,95.09,3656084,95.21,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-28,100000,4800000.0,4633346,96.53,4636214,96.59,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-28,120000,5827920.0,5712906,98.03,5721220,98.17,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-01,25000,1204032.0,1181217,98.11,1182269,98.19,1182527,98.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-01,100000,4800000.0,4740096,98.75,4747849,98.91,4752498,99.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-02,25000,1204032.0,1181605,98.14,1182183,98.19,1182343,98.2
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-02,100000,4800000.0,4746959,98.89,4750155,98.96,4751510,98.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-02,100000,4800000.0,4744389,98.84,4756091,99.09,4758827,99.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-03,25000,1204032.0,1127050,93.61,1159490,96.3,1182437,98.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-01,80000,3840000.0,3622011,94.32,3633862,94.63,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-01,100000,4800000.0,4633313,96.53,4636986,96.6,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-01,120000,5827920.0,5616868,96.38,5641323,96.8,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-03,25000,1204032.0,1155605,95.98,1159140,96.27,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-03,100000,4800000.0,4630688,96.47,4649604,96.87,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-03,80000,3840000.0,3578989,93.2,3653502,95.14,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-13,25000,1204032.0,1159602,96.31,1159778,96.32,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-13,100000,4800000.0,4640651,96.68,4644378,96.76,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-13,80000,3840000.0,3651089,95.08,3660679,95.33,0,0.0
