sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 3,7/8/2025,100000,100000,98440,98.44
SAT 3,7/9/2025,100000,100000,98300,98.3
SAT 3,7/10/2025,100000,100000,98408,98.41
SAT 3,7/11/2025,100000,100000,98413,98.41
SAT 3,7/12/2025,100000,100000,98531,98.53
SAT 3,7/13/2025,100000,100000,98697,98.7
SAT 3,7/14/2025,100000,100000,98774,98.77
SAT 3,7/15/2025,100000,100000,98309,98.31
SAT 3,7/16/2025,100000,100000,98714,98.71
SAT 3,7/17/2025,100000,100000,98687,98.69
SAT 3,7/18/2025,100000,100000,98658,98.66
SAT 3,7/19/2025,100000,100000,98579,98.58
SAT 3,7/20/2025,100000,100000,98595,98.6
SAT 3,7/21/2025,100000,100000,98520,98.52
SAT 3,7/22/2025,100000,100000,98530,98.53
SAT 3,7/23/2025,100000,100000,98466,98.47
SAT 3,7/24/2025,100000,100000,98288,98.29
SAT 3,7/25/2025,100000,100000,98178,98.18
SAT 3,7/26/2025,100000,100000,98278,98.28
SAT 3,7/27/2025,100000,100000,98239,98.24
SAT 3,7/28/2025,100000,100000,98354,98.35
SAT 3,7/29/2025,100000,100000,98206,98.21
SAT 3,7/30/2025,100000,100000,98270,98.27
SAT 3,7/31/2025,100000,100000,98371,98.37
SAT 3,8/1/2025,100000,100000,97744,97.74
SAT 3,8/2/2025,100000,100000,97726,97.73
SAT 3,8/3/2025,100000,100000,96325,96.33
SAT 3,8/4/2025,100000,100000,97758,97.76
SAT 3,8/5/2025,100000,100000,97765,97.77
SAT 3,8/6/2025,100000,100000,97804,97.8
SAT 3,8/7/2025,100000,100000,97791,97.79
SAT 3,8/8/2025,100000,100000,97833,97.83
SAT 3,8/9/2025,100000,100000,97782,97.78
SAT 3,8/10/2025,100000,100000,98127,98.13
SAT 3,8/11/2025,100000,100000,98162,98.16
SAT 3,8/12/2025,100000,100000,98231,98.23
SAT 3,8/13/2025,100000,100000,98338,98.34
SAT 3,8/14/2025,100000,100000,98174,98.17
SAT 3,8/15/2025,100000,100000,98044,98.04
SAT 3,8/16/2025,100000,100000,97843,97.84
SAT 3,8/17/2025,100000,100000,97998,98
SAT 3,8/18/2025,100000,100000,97819,97.82
SAT 3,8/19/2025,100000,100000,97825,97.83
SAT 3,8/20/2025,100000,100000,97682,97.68
SAT 3,8/21/2025,100000,100000,97549,97.55
SAT 3,8/22/2025,100000,100000,36100,36.1
SAT 3,8/23/2025,100000,100000,97207,97.21
SAT 3,8/24/2025,100000,100000,97198,97.2
SAT 3,8/25/2025,100000,100000,97692,97.69
SAT 3,8/26/2025,100000,100000,97703,97.7
SAT 3,8/27/2025,100000,100000,97633,97.63
SAT 3,8/28/2025,100000,100000,97657,97.66
SAT 3,8/29/2025,100000,100000,97517,97.52
SAT 3,8/30/2025,100000,100000,97691,97.69
SAT 3,8/31/2025,100000,100000,97670,97.67
SAT 3,9/1/2025,100000,100000,97744,97.74
SAT 3,9/2/2025,100000,100000,97726,97.73
SAT 3,9/3/2025,100000,100000,96325,96.33
SAT 3,9/4/2025,100000,100000,97758,97.76
SAT 3,9/5/2025,100000,100000,97765,97.77
SAT 3,9/6/2025,100000,100000,97804,97.8
SAT 3,9/7/2025,100000,100000,97791,97.79
SAT 3,9/8/2025,100000,100000,97833,97.83
SAT 3,9/9/2025,100000,100000,97782,97.78
SAT 3,9/10/2025,100000,100000,96039,96.04
SAT 3,9/11/2025,100000,100000,95520,95.52
SAT 3,9/12/2025,100000,100000,94989,94.99
SAT 3,9/13/2025,100000,100000,97764,97.76
SAT 3,9/14/2025,100000,100000,97690,97.69
SAT 3,9/15/2025,100000,100000,96962,96.96
SAT 3,9/16/2025,100000,100000,97209,97.21
SAT 3,9/17/2025,100000,100000,97094,97.09
SAT 3,9/18/2025,100000,100000,96484,96.48
SAT 3,9/19/2025,100000,100000,97448,97.45
SAT 3,9/20/2025,100000,100000,96303,96.3
SAT 3,9/21/2025,100000,100000,96929,96.93
SAT 3,9/22/2025,100000,100000,97529,97.53
SAT 3,9/23/2025,100000,100000,97092,97.09
SAT 3,9/24/2025,100000,100000,97660,97.66
SAT 3,9/25/2025,100000,100000,97559,97.56
SAT 3,9/26/2025,100000,100000,97675,97.68
SAT 3,9/27/2025,100000,100000,95220,95.22
SAT 3,9/28/2025,100000,100000,97641,97.64
SAT 3,9/29/2025,100000,100000,97500,97.5
SAT 3,9/30/2025,100000,100000,97769,97.77
SAT 3,10/1/2025,100000,100000,97814,97.81
SAT 3,10/2/2025,100000,100000,97754,97.75
SAT 3,10/3/2025,100000,100000,97518,97.52
SAT 3,10/4/2025,100000,100000,97712,97.71
SAT 3,10/5/2025,100000,100000,96848,96.85
SAT 3,10/6/2025,100000,100000,96954,96.95
SAT 3,10/7/2025,100000,100000,95261,95.26
SAT 3,10/8/2025,100000,100000,97737,97.74
SAT 3,10/9/2025,100000,100000,98015,98.02
SAT 3,10/10/2025,100000,100000,97907,97.91
SAT 3,10/11/2025,100000,100000,96926,96.93
SAT 3,10/12/2025,100000,100000,97394,97.39
SAT 3,10/13/2025,100000,100000,95779,95.78
SAT 3,10/14/2025,100000,100000,97662,97.66
SAT 3,10/15/2025,100000,100000,97787,97.79
SAT 3,10/16/2025,100000,100000,97871,97.87
SAT 3,10/17/2025,100000,100000,97806,97.81
SAT 3,10/18/2025,100000,100000,97477,97.48
SAT 3,10/19/2025,100000,100000,97870,97.87
SAT 3,10/20/2025,100000,100000,97932,97.93
SAT 3,10/21/2025,100000,100000,97833,97.83
SAT 3,10/22/2025,100000,100000,97837,97.84
SAT 3,10/23/2025,100000,100000,97844,97.84
SAT 3,10/24/2025,100000,100000,97855,97.86
SAT 3,10/25/2025,100000,100000,97640,97.64
SAT 3,10/26/2025,100000,100000,97854,97.85
SAT 3,10/27/2025,100000,100000,97842,97.84
SAT 3,10/28/2025,100000,100000,97797,97.8
SAT 3,10/29/2025,100000,100000,97799,97.8
SAT 3,10/30/2025,100000,100000,97747,97.75
SAT 3,10/31/2025,100000,100000,97669,97.67
SAT 3,11/1/2025,100000,100000,97755,97.76
SAT 3,11/2/2025,100000,100000,95738,95.74
SAT 3,11/3/2025,100000,100000,96634,96.63
SAT 3,11/4/2025,100000,100000,97252,97.25
SAT 3,11/5/2025,100000,100000,96538,96.54
SAT 3,11/6/2025,100000,100000,97571,97.57
SAT 3,11/7/2025,100000,100000,97806,97.81
SAT 3,11/8/2025,100000,100000,97876,97.88
SAT 3,11/9/2025,100000,100000,97963,97.96
SAT 3,11/10/2025,100000,100000,97905,97.91
SAT 3,11/11/2025,100000,100000,97800,97.8
SAT 3,11/12/2025,100000,100000,97842,97.84
SAT 3,11/13/2025,100000,100000,97932,97.93
SAT 3,11/14/2025,100000,100000,97970,97.97
SAT 3,11/15/2025,100000,100000,97954,97.95
SAT 3,11/16/2025,100000,100000,97998,98
SAT 3,11/17/2025,100000,100000,60442,60.44
SAT 3,11/18/2025,100000,100000,97966,97.97
SAT 3,11/19/2025,100000,100000,97937,97.94
SAT 3,11/20/2025,100000,100000,97935,97.94
SAT 3,11/21/2025,100000,100000,83442,83.44
SAT 3,11/22/2025,100000,100000,91442,91.44
SAT 3,11/23/2025,100000,100000,97874,97.87
SAT 3,11/24/2025,100000,100000,97849,97.85
SAT 3,11/25/2025,100000,100000,1374,1.37
SAT 3,11/26/2025,100000,100000,97658,97.66
SAT 3,11/27/2025,100000,100000,97601,97.6
SAT 3,11/28/2025,100000,100000,97739,97.74
SAT 3,11/29/2025,100000,100000,96975,96.98
SAT 3,11/30/2025,100000,100000,97695,97.7
SAT 3,12/1/2025,100000,100000,97555,97.56
SAT 3,12/2/2025,100000,100000,97465,97.47
SAT 3,12/3/2025,100000,100000,97058,97.06
SAT 3,12/4/2025,100000,100000,97624,97.62
SAT 3,12/5/2025,100000,100000,97684,97.68
SAT 3,12/6/2025,100000,100000,97664,97.66
SAT 3,12/7/2025,100000,100000,97613,97.61
SAT 3,12/8/2025,100000,100000,97688,97.69
SAT 3,12/9/2025,100000,100000,97784,97.78
SAT 3,12/10/2025,100000,100000,97640,97.64
SAT 3,12/11/2025,100000,100000,97720,97.72
SAT 3,12/12/2025,100000,100000,94159,94.16
SAT 3,12/13/2025,100000,100000,94896,94.9
SAT 3,12/14/2025,100000,100000,94537,94.54
SAT 3,12/15/2025,100000,100000,96289,96.29
SAT 3,12/16/2025,100000,100000,97708,97.71
SAT 3,12/17/2025,100000,100000,97753,97.75
SAT 3,12/18/2025,100000,100000,97704,97.7
SAT 3,12/19/2025,100000,100000,97643,97.64
SAT 3,12/20/2025,100000,100000,97645,97.65
SAT 3,12/21/2025,100000,100000,97646,97.65
SAT 3,12/22/2025,100000,100000,97749,97.75
SAT 3,12/23/2025,100000,100000,97677,97.68
SAT 3,12/24/2025,100000,100000,97796,97.8
SAT 3,12/25/2025,100000,100000,97879,97.88
SAT 3,12/26/2025,100000,100000,97954,97.95
SAT 3,12/27/2025,100000,100000,97916,97.92
SAT 3,12/28/2025,100000,100000,97870,97.87
SAT 3,12/29/2025,100000,100000,97840,97.84
SAT 3,12/30/2025,100000,100000,97883,97.88
SAT 3,12/31/2025,100000,100000,97835,97.84
SAT 3,1/1/2026,100000,100000,97959,97.96
SAT 3,1/2/2026,100000,100000,97978,97.98
SAT 3,1/3/2026,100000,100000,97890,97.89
SAT 3,1/4/2026,100000,100000,97917,97.92
SAT 3,1/5/2026,100000,100000,97962,97.96
SAT 3,1/6/2026,100000,100000,97947,97.95
SAT 3,1/7/2026,100000,100000,98014,98.01
SAT 3,1/8/2026,100000,100000,98011,98.01
SAT 3,1/9/2026,100000,100000,98115,98.12
SAT 3,1/10/2026,100000,100000,98113,98.11
SAT 3,1/11/2026,100000,100000,98087,98.09
SAT 3,1/12/2026,100000,100000,98085,98.09
SAT 3,1/13/2026,100000,100000,97973,97.97
SAT 3,1/14/2026,100000,100000,98033,98.03
SAT 3,1/15/2026,100000,100000,98084,98.08
SAT 3,1/16/2026,100000,100000,98056,98.06
SAT 3,1/17/2026,100000,100000,97892,97.89
SAT 3,1/18/2026,100000,100000,97844,97.84
SAT 3,1/19/2026,100000,100000,97730,97.73
SAT 3,1/20/2026,100000,100000,97666,97.67
SAT 3,1/21/2026,100000,100000,97614,97.61
SAT 3,1/22/2026,100000,100000,97520,97.52
SAT 3,1/23/2026,100000,100000,97418,97.42
SAT 3,1/24/2026,100000,100000,97409,97.41
SAT 3,1/25/2026,100000,100000,97362,97.36
SAT 3,1/26/2026,100000,100000,97296,97.3
SAT 3,1/27/2026,100000,100000,97241,97.24
SAT 3,1/28/2026,100000,100000,97181,97.18
SAT 3,1/29/2026,100000,100000,97051,97.05
SAT 3,1/30/2026,100000,100000,97076,97.08
SAT 3,1/31/2026,100000,100000,97036,97.04
SAT 3,2/1/2026,100000,100000,96999,97
SAT 3,2/2/2026,100000,100000,97480,97.48
SAT 3,2/3/2026,100000,100000,97382,97.38
SAT 3,2/4/2026,100000,100000,97324,97.32
SAT 3,2/5/2026,100000,100000,97211,97.21
SAT 3,2/6/2026,100000,100000,97137,97.14
SAT 3,2/7/2026,100000,100000,97132,97.13
SAT 3,2/8/2026,100000,100000,97071,97.07
SAT 3,2/9/2026,100000,100000,96990,96.99
SAT 3,2/10/2026,100000,100000,96986,96.99
SAT 3,2/11/2026,100000,100000,97252,97.25
SAT 3,2/12/2026,100000,100000,97218,97.22
SAT 3,2/13/2026,100000,100000,97064,97.06
SAT 3,2/14/2026,100000,100000,77439,77.44
SAT 3,2/15/2026,100000,100000,78215,78.22
SAT 3,2/16/2026,100000,100000,86739,86.74
SAT 3,2/17/2026,100000,100000,97765,97.77
SAT 3,2/18/2026,100000,100000,97874,97.87
SAT 3,2/19/2026,100000,100000,97929,97.93
SAT 3,2/20/2026,100000,100000,97752,97.75
SAT 3,2/21/2026,100000,100000,97613,97.61
SAT 3,2/22/2026,100000,100000,97584,97.58
SAT 3,2/23/2026,100000,100000,97540,97.54
SAT 3,2/24/2026,100000,100000,97419,97.42
SAT 3,2/25/2026,100000,100000,97361,97.36
SAT 3,2/26/2026,100000,100000,97341,97.34
SAT 3,2/27/2026,100000,100000,97239,97.24
SAT 3,2/28/2026,100000,100000,97250,97.25
SAT 3,3/1/2026,100000,100000,97140,97.14
SAT 3,3/2/2026,100000,100000,97078,97.08
SAT 3,3/3/2026,100000,100000,97089,97.09
SAT 3,3/4/2026,100000,100000,97028,97.03
SAT 3,3/5/2026,100000,100000,97030,97.03
SAT 3,3/6/2026,100000,100000,96914,96.91
SAT 3,3/7/2026,100000,100000,96880,96.88
SAT 3,3/8/2026,100000,100000,96697,96.7
SAT 3,3/9/2026,100000,100000,96649,96.65
SAT 3,3/10/2026,100000,100000,96578,96.58
SAT 3,3/11/2026,100000,100000,96500,96.5
SAT 3,3/12/2026,100000,100000,96473,96.47
SAT 3,3/13/2026,100000,100000,96422,96.42
SAT 3,3/14/2026,100000,100000,96321,96.32
SAT 3,3/15/2026,100000,100000,94954,94.95
SAT 3,3/16/2026,100000,100000,98013,98.01
SAT 3,3/17/2026,100000,100000,98037,98.04
SAT 3,3/18/2026,100000,100000,98010,98.01
SAT 3,3/19/2026,100000,100000,97981,97.98
SAT 10,2/1/2026,165000,165000,151508,91.82
SAT 10,2/2/2026,165000,165000,153385,92.96
SAT 10,2/3/2026,165000,165000,156919,95.1
SAT 10,2/4/2026,165000,165000,156588,94.9
SAT 10,2/5/2026,165000,165000,153949,93.3
SAT 10,2/6/2026,165000,165000,153234,92.87
SAT 10,2/7/2026,165000,165000,155578,94.29
SAT 10,2/8/2026,165000,165000,154158,93.43
SAT 10,2/9/2026,165000,165000,153018,92.74
SAT 10,2/10/2026,165000,165000,153599,93.09
SAT 10,2/11/2026,165000,165000,153031,92.75
SAT 10,2/12/2026,165000,165000,153028,92.74
SAT 10,2/13/2026,165000,165000,150162,91.01
SAT 10,2/14/2026,165000,165000,141376,85.68
SAT 10,2/15/2026,165000,165000,141667,85.86
SAT 10,2/16/2026,165000,165000,144885,87.81
SAT 10,2/17/2026,165000,165000,147007,89.1
SAT 10,2/18/2026,165000,165000,146725,88.92
SAT 10,2/19/2026,165000,165000,152175,92.23
SAT 10,2/20/2026,165000,165000,148721,90.13
SAT 10,2/21/2026,165000,165000,151836,92.02
SAT 10,2/22/2026,165000,165000,151243,91.66
SAT 10,2/23/2026,165000,165000,150265,91.07
SAT 10,2/24/2026,165000,165000,148220,89.83
SAT 10,2/25/2026,165000,165000,148272,89.86
SAT 10,2/26/2026,165000,165000,149627,90.68
SAT 10,2/27/2026,165000,165000,147746,89.54
SAT 10,2/28/2026,165000,165000,150978,91.5
SAT 10,3/1/2026,165000,165000,148875,90.23
SAT 10,3/2/2026,165000,165000,151223,91.65
SAT 10,3/3/2026,165000,165000,150414,91.16
SAT 10,3/4/2026,165000,165000,147668,89.5
SAT 10,3/5/2026,165000,165000,151801,92
SAT 10,3/6/2026,165000,165000,147298,89.27
SAT 10,3/7/2026,165000,165000,151284,91.69
SAT 10,3/8/2026,165000,165000,152256,92.28
SAT 10,3/9/2026,165000,165000,154779,93.81
SAT 10,3/10/2026,165000,165000,154563,93.67
SAT 10,3/11/2026,165000,165000,152624,92.5
SAT 10,3/12/2026,165000,165000,154630,93.72
SAT 10,3/13/2026,165000,165000,154056,93.37
SAT 10,3/14/2026,165000,165000,154499,93.64
SAT 10,3/15/2026,165000,165000,99852,60.52
SAT 10,3/16/2026,165000,165000,157600,95.52
SAT 10,3/17/2026,165000,165000,157606,95.52
SAT 10,3/18/2026,165000,165000,156771,95.01
SAT 10,3/19/2026,165000,165000,156680,94.96
SAT 4,5/1/2025,100000,100000,93650,93.65
SAT 4,5/2/2025,100000,100000,98926,98.93
SAT 4,5/3/2025,100000,100000,97706,97.71
SAT 4,5/4/2025,100000,100000,98704,98.7
SAT 4,5/5/2025,100000,100000,98909,98.91
SAT 4,5/6/2025,100000,100000,99094,99.09
SAT 4,5/7/2025,100000,100000,99349,99.35
SAT 4,5/8/2025,100000,100000,99366,99.37
SAT 4,5/9/2025,100000,100000,99409,99.41
SAT 4,5/10/2025,100000,100000,99384,99.38
SAT 4,5/11/2025,100000,100000,99376,99.38
SAT 4,5/12/2025,100000,100000,99471,99.47
SAT 4,5/13/2025,100000,100000,99485,99.49
SAT 4,5/14/2025,100000,100000,99442,99.44
SAT 4,5/15/2025,100000,100000,99420,99.42
SAT 4,5/16/2025,100000,100000,99362,99.36
SAT 4,5/17/2025,100000,100000,99301,99.3
SAT 4,5/18/2025,100000,100000,99363,99.36
SAT 4,5/19/2025,100000,100000,99310,99.31
SAT 4,5/20/2025,100000,100000,99317,99.32
SAT 4,5/21/2025,100000,100000,99263,99.26
SAT 4,5/22/2025,100000,100000,99233,99.23
SAT 4,5/23/2025,100000,100000,99114,99.11
SAT 4,5/24/2025,100000,100000,99083,99.08
SAT 4,5/25/2025,100000,100000,99136,99.14
SAT 4,5/26/2025,100000,100000,99073,99.07
SAT 4,5/27/2025,100000,100000,99041,99.04
SAT 4,5/28/2025,100000,100000,98999,99
SAT 4,5/29/2025,100000,100000,98962,98.96
SAT 4,5/30/2025,100000,100000,98899,98.9
SAT 4,5/31/2025,100000,100000,98937,98.94
SAT 4,6/1/2025,100000,100000,98291,98.29
SAT 4,6/2/2025,100000,100000,98213,98.21
SAT 4,6/3/2025,100000,100000,98328,98.33
SAT 4,6/4/2025,100000,100000,98495,98.5
SAT 4,6/5/2025,100000,100000,98565,98.57
SAT 4,6/6/2025,100000,100000,98517,98.52
SAT 4,6/7/2025,100000,100000,98298,98.3
SAT 4,6/8/2025,100000,100000,98262,98.26
SAT 4,6/9/2025,100000,100000,98184,98.18
SAT 4,6/10/2025,100000,100000,98030,98.03
SAT 4,6/11/2025,100000,100000,98328,98.33
SAT 4,6/12/2025,100000,100000,98247,98.25
SAT 4,6/13/2025,100000,100000,98518,98.52
SAT 4,6/14/2025,100000,100000,98575,98.58
SAT 4,6/15/2025,100000,100000,95468,95.47
SAT 4,6/16/2025,100000,100000,98440,98.44
SAT 4,6/17/2025,100000,100000,98442,98.44
SAT 4,6/18/2025,100000,100000,98485,98.49
SAT 4,6/19/2025,100000,100000,98453,98.45
SAT 4,6/20/2025,100000,100000,98533,98.53
SAT 4,6/21/2025,100000,100000,98390,98.39
SAT 4,6/22/2025,100000,100000,98320,98.32
SAT 4,6/23/2025,100000,100000,98202,98.2
SAT 4,6/24/2025,100000,100000,98143,98.14
SAT 4,6/25/2025,100000,100000,97142,97.14
SAT 4,6/26/2025,100000,100000,98530,98.53
SAT 4,6/27/2025,100000,100000,98609,98.61
SAT 4,6/28/2025,100000,100000,98541,98.54
SAT 4,6/29/2025,100000,100000,98435,98.44
SAT 4,6/30/2025,100000,100000,98437,98.44
SAT 4,7/1/2025,100000,100000,98294,98.29
SAT 4,7/2/2025,100000,100000,98218,98.22
SAT 4,7/3/2025,100000,100000,98333,98.33
SAT 4,7/4/2025,100000,100000,98507,98.51
SAT 4,7/5/2025,100000,100000,98573,98.57
SAT 4,7/6/2025,100000,100000,98529,98.53
SAT 4,7/7/2025,100000,100000,98315,98.32
SAT 4,7/8/2025,100000,100000,98273,98.27
SAT 4,7/9/2025,100000,100000,98195,98.2
SAT 4,7/10/2025,100000,100000,98046,98.05
SAT 4,7/11/2025,100000,100000,98342,98.34
SAT 4,7/12/2025,100000,100000,98258,98.26
SAT 4,7/13/2025,100000,100000,98531,98.53
SAT 4,7/14/2025,100000,100000,98587,98.59
SAT 4,7/15/2025,100000,100000,95484,95.48
SAT 4,7/16/2025,100000,100000,98458,98.46
SAT 4,7/17/2025,100000,100000,98459,98.46
SAT 4,7/18/2025,100000,100000,98505,98.51
SAT 4,7/19/2025,100000,100000,98478,98.48
SAT 4,7/20/2025,100000,100000,98563,98.56
SAT 4,7/21/2025,100000,100000,98421,98.42
SAT 4,7/22/2025,100000,100000,98338,98.34
SAT 4,7/23/2025,100000,100000,98235,98.24
SAT 4,7/24/2025,100000,100000,98176,98.18
SAT 4,7/25/2025,100000,100000,98124,98.12
SAT 4,7/26/2025,100000,100000,98099,98.1
SAT 4,7/27/2025,100000,100000,98172,98.17
SAT 4,7/28/2025,100000,100000,98236,98.24
SAT 4,7/29/2025,100000,100000,98092,98.09
SAT 4,7/30/2025,100000,100000,98040,98.04
SAT 4,7/31/2025,100000,100000,98194,98.19
SAT 4,8/1/2025,100000,100000,97950,97.95
SAT 4,8/2/2025,100000,100000,97918,97.92
SAT 4,8/3/2025,100000,100000,97306,97.31
SAT 4,8/4/2025,100000,100000,97847,97.85
SAT 4,8/5/2025,100000,100000,97901,97.9
SAT 4,8/6/2025,100000,100000,97959,97.96
SAT 4,8/7/2025,100000,100000,97946,97.95
SAT 4,8/8/2025,100000,100000,97936,97.94
SAT 4,8/9/2025,100000,100000,97920,97.92
SAT 4,8/10/2025,100000,100000,98280,98.28
SAT 4,8/11/2025,100000,100000,98361,98.36
SAT 4,8/12/2025,100000,100000,98381,98.38
SAT 4,8/13/2025,100000,100000,98280,98.28
SAT 4,8/14/2025,100000,100000,98230,98.23
SAT 4,8/15/2025,100000,100000,98049,98.05
SAT 4,8/16/2025,100000,100000,98106,98.11
SAT 4,8/17/2025,100000,100000,98154,98.15
SAT 4,8/18/2025,100000,100000,97958,97.96
SAT 4,8/19/2025,100000,100000,97967,97.97
SAT 4,8/20/2025,100000,100000,98001,98
SAT 4,8/21/2025,100000,100000,97905,97.91
SAT 4,8/22/2025,100000,100000,28810,28.81
SAT 4,8/23/2025,100000,100000,97182,97.18
SAT 4,8/24/2025,100000,100000,97409,97.41
SAT 4,8/25/2025,100000,100000,97911,97.91
SAT 4,8/26/2025,100000,100000,97957,97.96
SAT 4,8/27/2025,100000,100000,97999,98
SAT 4,8/28/2025,100000,100000,98000,98
SAT 4,8/29/2025,100000,100000,98002,98
SAT 4,8/30/2025,100000,100000,97941,97.94
SAT 4,8/31/2025,100000,100000,98053,98.05
SAT 4,9/1/2025,100000,100000,97950,97.95
SAT 4,9/2/2025,100000,100000,97918,97.92
SAT 4,9/3/2025,100000,100000,97306,97.31
SAT 4,9/4/2025,100000,100000,97847,97.85
SAT 4,9/5/2025,100000,100000,97901,97.9
SAT 4,9/6/2025,100000,100000,97959,97.96
SAT 4,9/7/2025,100000,100000,97946,97.95
SAT 4,9/8/2025,100000,100000,97936,97.94
SAT 4,9/9/2025,100000,100000,97920,97.92
SAT 4,9/10/2025,100000,100000,97139,97.14
SAT 4,9/11/2025,100000,100000,97011,97.01
SAT 4,9/12/2025,100000,100000,96661,96.66
SAT 4,9/13/2025,100000,100000,97978,97.98
