sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-30,100000,100000,99012,99.01
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-31,100000,100000,98977,98.98
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-01,100000,100000,98646,98.65
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-02,100000,100000,98427,98.43
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-03,100000,100000,98464,98.46
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-04,100000,100000,98724,98.72
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-05,100000,100000,98771,98.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-06,100000,100000,98746,98.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-07,100000,100000,98398,98.4
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-08,100000,100000,98425,98.43
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-09,100000,100000,98283,98.28
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-10,100000,100000,98391,98.39
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-11,100000,100000,98396,98.4
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-12,100000,100000,98512,98.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-13,100000,100000,98680,98.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-14,100000,100000,98757,98.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-15,100000,100000,98287,98.29
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-16,100000,100000,98690,98.69
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-17,100000,100000,98664,98.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-18,100000,100000,98632,98.63
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-19,100000,100000,98549,98.55
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-20,100000,100000,98565,98.57
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-21,100000,100000,98491,98.49
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-22,100000,100000,98509,98.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-23,100000,100000,98431,98.43
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-24,100000,100000,98253,98.25
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-25,100000,100000,98624,98.62
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-26,100000,100000,98549,98.55
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-27,100000,100000,98759,98.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-28,100000,100000,98733,98.73
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-29,100000,100000,98663,98.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-06-30,100000,100000,98710,98.71
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-01,100000,100000,98647,98.65
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-02,100000,100000,98430,98.43
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-03,100000,100000,98468,98.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-04,100000,100000,98728,98.73
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-05,100000,100000,98776,98.78
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-06,100000,100000,98755,98.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-07,100000,100000,98412,98.41
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-08,100000,100000,98440,98.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-09,100000,100000,98300,98.3
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-10,100000,100000,98408,98.41
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-11,100000,100000,98413,98.41
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-12,100000,100000,98531,98.53
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-13,100000,100000,98697,98.7
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-14,100000,100000,98774,98.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-15,100000,100000,98309,98.31
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-16,100000,100000,98714,98.71
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-17,100000,100000,98687,98.69
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-18,100000,100000,98658,98.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-19,100000,100000,98579,98.58
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-20,100000,100000,98595,98.6
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-21,100000,100000,98520,98.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-22,100000,100000,98530,98.53
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-23,100000,100000,98466,98.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-24,100000,100000,98288,98.29
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-25,100000,100000,98178,98.18
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-26,100000,100000,98278,98.28
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-27,100000,100000,98239,98.24
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-28,100000,100000,98354,98.35
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-29,100000,100000,98206,98.21
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-30,100000,100000,98270,98.27
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-07-31,100000,100000,98371,98.37
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-01,100000,100000,97744,97.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-02,100000,100000,97726,97.73
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-03,100000,100000,96325,96.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-04,100000,100000,97758,97.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-05,100000,100000,97765,97.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-06,100000,100000,97804,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-07,100000,100000,97791,97.79
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-08,100000,100000,97833,97.83
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-09,100000,100000,97782,97.78
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-10,100000,100000,98127,98.13
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-11,100000,100000,98162,98.16
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-12,100000,100000,98231,98.23
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-13,100000,100000,98338,98.34
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-14,100000,100000,98174,98.17
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-15,100000,100000,98044,98.04
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-16,100000,100000,97843,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-17,100000,100000,97998,98.0
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-18,100000,100000,97819,97.82
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-19,100000,100000,97825,97.83
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-20,100000,100000,97682,97.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-21,100000,100000,97549,97.55
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-22,100000,100000,36100,36.1
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-23,100000,100000,97207,97.21
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-24,100000,100000,97198,97.2
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-25,100000,100000,97692,97.69
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-26,100000,100000,97703,97.7
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-27,100000,100000,97633,97.63
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-28,100000,100000,97657,97.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-29,100000,100000,97517,97.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-30,100000,100000,97691,97.69
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-08-31,100000,100000,97670,97.67
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-01,100000,100000,97744,97.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-02,100000,100000,97726,97.73
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-03,100000,100000,96325,96.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-04,100000,100000,97758,97.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-05,100000,100000,97765,97.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-06,100000,100000,97804,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-07,100000,100000,97791,97.79
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-08,100000,100000,97833,97.83
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-09,100000,100000,97782,97.78
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-10,100000,100000,96039,96.04
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-11,100000,100000,95520,95.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-12,100000,100000,94989,94.99
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-13,100000,100000,97764,97.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-14,100000,100000,97690,97.69
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-15,100000,100000,96962,96.96
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-16,100000,100000,97209,97.21
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-17,100000,100000,97094,97.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-18,100000,100000,96484,96.48
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-19,100000,100000,97448,97.45
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-20,100000,100000,96303,96.3
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-21,100000,100000,96929,96.93
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-22,100000,100000,97529,97.53
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-23,100000,100000,97092,97.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-24,100000,100000,97660,97.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-25,100000,100000,97559,97.56
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-26,100000,100000,97675,97.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-27,100000,100000,95220,95.22
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-28,100000,100000,97641,97.64
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-29,100000,100000,97500,97.5
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-09-30,100000,100000,97769,97.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-01,100000,100000,97814,97.81
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-02,100000,100000,97754,97.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-03,100000,100000,97518,97.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-04,100000,100000,97712,97.71
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-05,100000,100000,96848,96.85
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-06,100000,100000,96954,96.95
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-07,100000,100000,95261,95.26
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-08,100000,100000,97737,97.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-09,100000,100000,98015,98.02
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-10,100000,100000,97907,97.91
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-11,100000,100000,96926,96.93
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-12,100000,100000,97394,97.39
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-13,100000,100000,95779,95.78
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-14,100000,100000,97662,97.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-15,100000,100000,97787,97.79
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-16,100000,100000,97871,97.87
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-17,100000,100000,97806,97.81
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-18,100000,100000,97477,97.48
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-19,100000,100000,97870,97.87
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-20,100000,100000,97932,97.93
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-21,100000,100000,97833,97.83
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-22,100000,100000,97837,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-23,100000,100000,97844,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-24,100000,100000,97855,97.86
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-25,100000,100000,97640,97.64
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-26,100000,100000,97854,97.85
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-27,100000,100000,97842,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-28,100000,100000,97797,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-29,100000,100000,97799,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-30,100000,100000,97747,97.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-10-31,100000,100000,97669,97.67
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-01,100000,100000,97755,97.76
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-02,100000,100000,95738,95.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-03,100000,100000,96634,96.63
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-04,100000,100000,97252,97.25
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-05,100000,100000,96538,96.54
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-06,100000,100000,97571,97.57
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-07,100000,100000,97806,97.81
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-08,100000,100000,97876,97.88
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-09,100000,100000,97963,97.96
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-10,100000,100000,97905,97.91
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-11,100000,100000,97800,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-12,100000,100000,97842,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-13,100000,100000,97932,97.93
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-14,100000,100000,97970,97.97
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-15,100000,100000,97954,97.95
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-16,100000,100000,97998,98.0
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-17,100000,100000,60442,60.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-18,100000,100000,97966,97.97
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-19,100000,100000,97937,97.94
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-20,100000,100000,97935,97.94
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-21,100000,100000,83442,83.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-22,100000,100000,91442,91.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-23,100000,100000,97874,97.87
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-24,100000,100000,97849,97.85
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-25,100000,100000,1374,1.37
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-26,100000,100000,97658,97.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-27,100000,100000,97601,97.6
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-28,100000,100000,97739,97.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-29,100000,100000,96975,96.98
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-11-30,100000,100000,97695,97.7
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-01,100000,100000,97555,97.56
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-02,100000,100000,97465,97.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-03,100000,100000,97058,97.06
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-04,100000,100000,97624,97.62
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-05,100000,100000,97684,97.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-06,100000,100000,97664,97.66
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-07,100000,100000,97613,97.61
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-08,100000,100000,97688,97.69
