sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 3,9/25/2025,100000,100000,96958,96.96
SAT 1,9/26/2025,25000,25000,24236,96.94
SAT 2,9/26/2025,100000,100000,97294,97.29
SAT 4,9/26/2025,80000,80000,76410,95.51
SAT 5,9/26/2025,80000,80000,76523,95.65
SAT 3,9/26/2025,100000,100000,96950,96.95
SAT 1,9/27/2025,25000,25000,24131,96.52
SAT 2,9/27/2025,100000,100000,97162,97.16
SAT 4,9/27/2025,80000,80000,76108,95.14
SAT 5,9/27/2025,80000,80000,75850,94.81
SAT 3,9/27/2025,100000,100000,96712,96.71
SAT 1,9/28/2025,25000,25000,24203,96.81
SAT 2,9/28/2025,100000,100000,97373,97.37
SAT 4,9/28/2025,80000,80000,76435,95.54
SAT 5,9/28/2025,80000,80000,76109,95.14
SAT 3,9/28/2025,100000,100000,96901,96.9
SAT 1,9/29/2025,25000,25000,24211,96.84
SAT 2,9/29/2025,100000,100000,97389,97.39
SAT 4,9/29/2025,80000,80000,76479,95.6
SAT 2,5/11/2025,100000,100000,98883,98.88
SAT 3,5/11/2025,100000,100000,99160,99.16
SAT 1,5/12/2025,25000,25000,24535,98.14
SAT 2,5/12/2025,100000,100000,98915,98.92
SAT 5,9/29/2025,80000,80000,76341,95.43
SAT 3,9/29/2025,100000,100000,97006,97.01
SAT 1,5/10/2025,25000,25000,24533,98.13
SAT 2,5/10/2025,100000,100000,98893,98.89
SAT 4,5/10/2025,80000,80000,79140,98.93
SAT 3,5/10/2025,100000,100000,99157,99.16
SAT 1,5/11/2025,25000,25000,24537,98.15
SAT 4,5/11/2025,80000,80000,79148,98.94
SAT 4,5/12/2025,80000,80000,79079,98.85
SAT 3,5/12/2025,100000,100000,99172,99.17
SAT 1,5/13/2025,25000,25000,24534,98.14
SAT 2,5/13/2025,100000,100000,98899,98.9
SAT 4,5/13/2025,80000,80000,79222,99.03
SAT 3,5/13/2025,100000,100000,99083,99.08
SAT 1,5/14/2025,25000,25000,24541,98.16
SAT 2,5/14/2025,100000,100000,98887,98.89
SAT 4,5/14/2025,80000,80000,79279,99.1
SAT 3,5/14/2025,100000,100000,99121,99.12
SAT 1,5/15/2025,25000,25000,24536,98.14
SAT 2,5/15/2025,100000,100000,98852,98.85
SAT 4,5/15/2025,80000,80000,79243,99.05
SAT 3,5/15/2025,100000,100000,99108,99.11
SAT 1,5/16/2025,25000,25000,24531,98.12
SAT 2,5/16/2025,100000,100000,98802,98.8
SAT 4,5/16/2025,80000,80000,79224,99.03
SAT 3,5/16/2025,100000,100000,99088,99.09
SAT 1,5/17/2025,25000,25000,24527,98.11
SAT 2,5/17/2025,100000,100000,98838,98.84
SAT 4,5/17/2025,80000,80000,79246,99.06
SAT 3,5/17/2025,100000,100000,99095,99.1
SAT 1,5/18/2025,25000,25000,24527,98.11
SAT 2,5/18/2025,100000,100000,98858,98.86
SAT 4,5/18/2025,80000,80000,79267,99.08
SAT 3,5/18/2025,100000,100000,99094,99.09
SAT 1,5/19/2025,25000,25000,24530,98.12
SAT 2,5/19/2025,100000,100000,98882,98.88
SAT 4,5/19/2025,80000,80000,79226,99.03
SAT 3,5/19/2025,100000,100000,99052,99.05
SAT 1,5/20/2025,25000,25000,24525,98.1
SAT 2,5/20/2025,100000,100000,98843,98.84
SAT 4,5/20/2025,80000,80000,79120,98.9
SAT 3,5/20/2025,100000,100000,99013,99.01
SAT 1,5/21/2025,25000,25000,24519,98.08
SAT 2,5/21/2025,100000,100000,98800,98.8
SAT 4,5/21/2025,80000,80000,79120,98.9
SAT 3,5/21/2025,100000,100000,98938,98.94
SAT 1,5/22/2025,25000,25000,24522,98.09
SAT 2,5/22/2025,100000,100000,98766,98.77
SAT 4,5/22/2025,80000,80000,79081,98.85
SAT 3,5/22/2025,100000,100000,99006,99.01
SAT 1,5/23/2025,25000,25000,24523,98.09
SAT 2,5/23/2025,100000,100000,98752,98.75
SAT 4,5/23/2025,80000,80000,79059,98.82
SAT 3,5/23/2025,100000,100000,98934,98.93
SAT 1,5/24/2025,25000,25000,24527,98.11
SAT 2,5/24/2025,100000,100000,98726,98.73
SAT 4,5/24/2025,80000,80000,78950,98.69
SAT 3,5/24/2025,100000,100000,98958,98.96
SAT 1,5/25/2025,25000,25000,24526,98.1
SAT 2,5/25/2025,100000,100000,98756,98.76
SAT 4,5/25/2025,80000,80000,78950,98.69
SAT 3,5/25/2025,100000,100000,98972,98.97
SAT 1,5/26/2025,25000,25000,24514,98.06
SAT 2,5/26/2025,100000,100000,98725,98.73
SAT 4,5/26/2025,80000,80000,78864,98.58
SAT 3,5/26/2025,100000,100000,98937,98.94
SAT 1,5/27/2025,25000,25000,24506,98.02
SAT 2,5/27/2025,100000,100000,98720,98.72
SAT 4,5/27/2025,80000,80000,78823,98.53
SAT 4,5/31/2025,80000,80000,78653,98.32
SAT 3,5/27/2025,100000,100000,98912,98.91
SAT 1,5/28/2025,25000,25000,24503,98.01
SAT 2,5/28/2025,100000,100000,98702,98.7
SAT 4,5/28/2025,80000,80000,78859,98.57
SAT 3,5/28/2025,100000,100000,98903,98.9
SAT 1,5/29/2025,25000,25000,24495,97.98
SAT 2,5/29/2025,100000,100000,98630,98.63
SAT 4,5/29/2025,80000,80000,78713,98.39
SAT 3,5/29/2025,100000,100000,98785,98.79
SAT 1,5/30/2025,25000,25000,24494,97.98
SAT 2,5/30/2025,100000,100000,98614,98.61
SAT 4,5/30/2025,80000,80000,78685,98.36
SAT 3,5/30/2025,100000,100000,98859,98.86
SAT 1,5/31/2025,25000,25000,24488,97.95
SAT 2,5/31/2025,100000,100000,98595,98.6
SAT 3,5/31/2025,100000,100000,98831,98.83
SAT 1,9/30/2025,25000,25000,24210,96.84
SAT 2,9/30/2025,100000,100000,97383,97.38
SAT 4,9/30/2025,80000,80000,76347,95.43
SAT 5,9/30/2025,80000,80000,76277,95.35
SAT 1,12/16/2025,25000,25000,24018,96.07
SAT 2,12/16/2025,100000,100000,96790,96.79
SAT 4,12/16/2025,80000,80000,76474,95.59
SAT 5,12/16/2025,80000,80000,76548,95.69
SAT 3,12/16/2025,100000,100000,96683,96.68
SAT 6,12/16/2025,120000,120000,118490,98.74
SAT 1,12/19/2025,25000,25000,24092,96.37
SAT 2,12/19/2025,100000,100000,96870,96.87
SAT 4,12/19/2025,80000,80000,77028,96.29
SAT 1,10/10/2025,25000,25000,24230,96.92
SAT 1,10/9/2025,25000,25000,24226,96.9
SAT 2,10/9/2025,100000,100000,97334,97.33
SAT 4,10/9/2025,80000,80000,76406,95.51
SAT 5,10/9/2025,80000,80000,76472,95.59
SAT 3,10/9/2025,100000,100000,96969,96.97
SAT 4,10/4/2025,80000,80000,76199,95.25
SAT 5,10/4/2025,80000,80000,76013,95.02
SAT 3,10/4/2025,100000,100000,96768,96.77
SAT 2,12/13/2025,100000,100000,97093,97.09
SAT 1,12/14/2025,25000,25000,24101,96.4
SAT 2,12/14/2025,100000,100000,97065,97.07
SAT 4,12/14/2025,80000,80000,77134,96.42
SAT 5,12/14/2025,80000,80000,76855,96.07
SAT 3,12/14/2025,100000,100000,97064,97.06
SAT 6,12/14/2025,120000,120000,118627,98.86
SAT 1,12/17/2025,25000,25000,24019,96.08
SAT 2,12/17/2025,100000,100000,96864,96.86
SAT 4,12/17/2025,80000,80000,77158,96.45
SAT 5,12/17/2025,80000,80000,76913,96.14
SAT 3,12/17/2025,100000,100000,97068,97.07
SAT 6,12/17/2025,120000,120000,118638,98.87
SAT 1,12/20/2025,25000,25000,24086,96.34
SAT 2,12/20/2025,100000,100000,96840,96.84
SAT 4,12/20/2025,80000,80000,77012,96.27
SAT 5,12/20/2025,80000,80000,76802,96
SAT 3,12/20/2025,100000,100000,96902,96.9
SAT 6,12/20/2025,120000,120000,118486,98.74
SAT 1,12/21/2025,25000,25000,24084,96.34
SAT 2,12/21/2025,100000,100000,96785,96.79
SAT 4,12/21/2025,80000,80000,77002,96.25
SAT 5,12/21/2025,80000,80000,76795,95.99
SAT 3,12/21/2025,100000,100000,96868,96.87
SAT 6,12/21/2025,120000,120000,118390,98.66
SAT 1,12/15/2025,25000,25000,24017,96.07
SAT 2,12/15/2025,100000,100000,96927,96.93
SAT 4,12/15/2025,80000,80000,77105,96.38
SAT 5,12/15/2025,80000,80000,76784,95.98
SAT 3,12/15/2025,100000,100000,97066,97.07
SAT 6,12/15/2025,120000,120000,118549,98.79
SAT 1,12/18/2025,25000,25000,24098,96.39
SAT 2,12/18/2025,100000,100000,96890,96.89
SAT 4,12/18/2025,80000,80000,77085,96.36
SAT 5,12/18/2025,80000,80000,76913,96.14
SAT 3,12/18/2025,100000,100000,97010,97.01
SAT 6,12/18/2025,120000,120000,118605,98.84
SAT 5,12/19/2025,80000,80000,76912,96.14
SAT 3,12/19/2025,100000,100000,96925,96.93
SAT 6,12/19/2025,120000,120000,118552,98.79
SAT 1,12/22/2025,25000,25000,24083,96.33
SAT 2,12/22/2025,100000,100000,96799,96.8
SAT 4,12/22/2025,80000,80000,76836,96.05
SAT 5,12/22/2025,80000,80000,76694,95.87
SAT 3,12/22/2025,100000,100000,96887,96.89
SAT 6,12/22/2025,120000,120000,118211,98.51
SAT 1,12/23/2025,25000,25000,24079,96.32
SAT 1,12/24/2025,25000,25000,24086,96.34
SAT 2,12/24/2025,100000,100000,96890,96.89
SAT 4,12/24/2025,80000,80000,76959,96.2
SAT 5,12/24/2025,80000,80000,76713,95.89
SAT 1,12/25/2025,25000,25000,24082,96.33
SAT 2,12/25/2025,100000,100000,96918,96.92
SAT 4,12/25/2025,80000,80000,76902,96.13
SAT 1,12/26/2025,25000,25000,24069,96.28
SAT 2,12/26/2025,100000,100000,96908,96.91
SAT 4,12/26/2025,80000,80000,76927,96.16
SAT 5,12/26/2025,80000,80000,76767,95.96
SAT 3,12/26/2025,100000,100000,96877,96.88
SAT 6,12/26/2025,120000,120000,118239,98.53
SAT 1,12/27/2025,25000,25000,24055,96.22
SAT 2,12/27/2025,100000,100000,96871,96.87
SAT 4,12/27/2025,80000,80000,76910,96.14
SAT 5,12/27/2025,80000,80000,76675,95.84
SAT 3,12/27/2025,100000,100000,96876,96.88
SAT 6,12/27/2025,120000,120000,118027,98.36
SAT 1,12/28/2025,25000,25000,24052,96.21
SAT 2,12/28/2025,100000,100000,96856,96.86
SAT 4,12/28/2025,80000,80000,76908,96.14
SAT 5,12/28/2025,80000,80000,76691,95.86
SAT 3,12/28/2025,100000,100000,96863,96.86
SAT 6,12/28/2025,120000,120000,118124,98.44
SAT 1,12/29/2025,25000,25000,24055,96.22
SAT 2,12/29/2025,100000,100000,96876,96.88
SAT 4,12/29/2025,80000,80000,76956,96.2
SAT 5,12/29/2025,80000,80000,76644,95.81
SAT 3,12/29/2025,100000,100000,96915,96.92
SAT 6,12/29/2025,120000,120000,118125,98.44
SAT 1,12/30/2025,25000,25000,24052,96.21
