sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-23,25000,25000,24159,96.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-24,25000,25000,24151,96.6
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-25,25000,25000,24154,96.62
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-26,25000,25000,24145,96.58
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-27,25000,25000,21070,84.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-28,25000,25000,24134,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-01,25000,25000,24133,96.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-02,25000,25000,24128,96.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-03,25000,25000,6064,24.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-04,25000,25000,24130,96.52
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-05,25000,25000,24129,96.52
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-06,25000,25000,16934,67.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-07,25000,25000,24119,96.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-08,25000,25000,24114,96.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-09,25000,25000,24116,96.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-16,25000,25000,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-17,25000,25000,24093,96.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-18,25000,25000,24092,96.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-19,25000,25000,23767,95.07
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-20,25000,25000,24081,96.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-21,25000,25000,24094,96.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-22,25000,25000,24078,96.31
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-23,25000,25000,24048,96.19
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-24,25000,25000,24013,96.05
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-25,25000,25000,24012,96.05
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-26,25000,25000,24014,96.06
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-27,25000,25000,24040,96.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-28,25000,25000,24036,96.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-29,25000,25000,24039,96.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-30,25000,25000,9257,37.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-03-31,25000,25000,1312,5.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-01,25000,25000,24037,96.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-01,25000,25000,24285,97.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-01,100000,100000,97584,97.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-01,80000,80000,76603,95.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-01,80000,80000,76982,96.23
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-01,100000,100000,97198,97.2
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-02,25000,25000,24295,97.18
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-02,100000,100000,97604,97.6
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-02,80000,80000,76525,95.66
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-02,80000,80000,76829,96.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-02,100000,100000,97256,97.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-03,25000,25000,24277,97.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-03,100000,100000,97445,97.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-03,80000,80000,76210,95.26
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-03,80000,80000,76075,95.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-03,100000,100000,97001,97.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-04,25000,25000,24283,97.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-04,100000,100000,97424,97.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-04,80000,80000,75723,94.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-04,80000,80000,76048,95.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-04,100000,100000,96741,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-05,25000,25000,24265,97.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-05,100000,100000,97392,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-05,80000,80000,76180,95.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-05,80000,80000,76279,95.35
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-05,100000,100000,96956,96.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-06,25000,25000,24265,97.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-06,100000,100000,97336,97.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-06,80000,80000,76231,95.29
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-06,80000,80000,76206,95.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-06,100000,100000,97044,97.04
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-07,25000,25000,24256,97.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-07,100000,100000,97415,97.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-07,80000,80000,76119,95.15
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-07,80000,80000,76572,95.72
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-07,100000,100000,97158,97.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-08,25000,25000,24244,96.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-08,100000,100000,97325,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-08,80000,80000,76337,95.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-01,25000,25000,24568,98.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-01,100000,100000,98976,98.98
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-01,80000,80000,79305,99.13
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-02,25000,25000,24573,98.29
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-02,100000,100000,99024,99.02
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-02,80000,80000,79341,99.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-02,100000,100000,99225,99.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-03,25000,25000,24567,98.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-03,100000,100000,98998,99.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-03,80000,80000,79347,99.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-03,100000,100000,99215,99.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-04,25000,25000,24568,98.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-04,100000,100000,99011,99.01
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-04,80000,80000,79427,99.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-04,100000,100000,99229,99.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-05,25000,25000,24502,98.01
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-05,100000,100000,98588,98.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-08,80000,80000,76716,95.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-08,100000,100000,97168,97.17
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-09,25000,25000,24249,97.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-09,100000,100000,97319,97.32
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-01,100000,100000,99169,99.17
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-05,80000,80000,78874,98.59
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-05,100000,100000,99007,99.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-06,25000,25000,24533,98.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-06,100000,100000,98913,98.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-06,80000,80000,79166,98.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-06,100000,100000,99191,99.19
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-07,25000,25000,24536,98.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-07,100000,100000,98914,98.91
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-22,100000,100000,98778,98.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-12,100000,100000,99185,99.19
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-18,25000,25000,24403,97.61
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-14,100000,100000,99147,99.15
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-08,100000,100000,99301,99.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-05,100000,100000,99144,99.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-08,25000,25000,24418,97.67
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-13,100000,100000,98997,99.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-04,100000,100000,99153,99.15
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-13,100000,100000,99149,99.15
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-18,100000,100000,99120,99.12
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-16,25000,25000,24402,97.61
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-24,100000,100000,98930,98.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-05,25000,25000,24418,97.67
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-22,100000,100000,98916,98.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-09,25000,25000,24420,97.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-02,25000,25000,24422,97.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-08,100000,100000,99117,99.12
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-04,25000,25000,24421,97.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-26,100000,100000,98970,98.97
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-17,100000,100000,99001,99.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-16,100000,100000,98570,98.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-18,100000,100000,98991,98.99
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-30,100000,100000,98587,98.59
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-10,100000,100000,99091,99.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-06,100000,100000,98961,98.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-06,100000,100000,98837,98.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-23,100000,100000,98927,98.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-02,100000,100000,99330,99.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-30,100000,100000,98472,98.47
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-11,100000,100000,99227,99.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-23,25000,25000,24392,97.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-05,100000,100000,99095,99.1
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-12,25000,25000,24397,97.59
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-17,100000,100000,99111,99.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-19,25000,25000,24367,97.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-11,100000,100000,99059,99.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-03,100000,100000,97091,97.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-29,100000,100000,98730,98.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-29,100000,100000,98610,98.61
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-25,100000,100000,99023,99.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-29,25000,25000,24384,97.54
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-15,100000,100000,98978,98.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-02,100000,100000,99155,99.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-27,25000,25000,24393,97.57
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-25,25000,25000,24394,97.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-16,100000,100000,98463,98.46
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-20,100000,100000,98636,98.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-26,100000,100000,98904,98.9
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-09,80000,80000,76381,95.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-13,25000,25000,24109,96.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-07,80000,80000,79155,98.94
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-07,100000,100000,99153,99.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-08,25000,25000,24536,98.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-08,100000,100000,98910,98.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-08,80000,80000,79144,98.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-08,100000,100000,99155,99.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-09,25000,25000,24532,98.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-09,100000,100000,98913,98.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-09,80000,80000,79151,98.94
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-09,100000,100000,99160,99.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-07,100000,100000,99073,99.07
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-09,100000,100000,99319,99.32
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-19,100000,100000,98644,98.64
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-10,100000,100000,99267,99.27
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-14,25000,25000,24401,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-03,100000,100000,98765,98.77
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-15,25000,25000,24402,97.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-06,25000,25000,24419,97.68
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-25,100000,100000,98939,98.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-17,25000,25000,24401,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-14,100000,100000,98915,98.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-20,100000,100000,98997,99.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-21,25000,25000,24367,97.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-09,100000,100000,99097,99.1
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-24,25000,25000,24389,97.56
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-28,100000,100000,98514,98.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-30,25000,25000,24370,97.48
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-19,100000,100000,99048,99.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-28,100000,100000,98684,98.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-20,25000,25000,24364,97.46
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-21,100000,100000,98949,98.95
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-07,100000,100000,99194,99.19
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-12,100000,100000,99028,99.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-28,25000,25000,24384,97.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-09,80000,80000,76756,95.95
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-27,100000,100000,98647,98.65
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-13,25000,25000,24408,97.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-04,100000,100000,99318,99.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-03,25000,25000,24424,97.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-11,25000,25000,24410,97.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-26,25000,25000,24390,97.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-22,25000,25000,24369,97.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-10,25000,25000,24420,97.68
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-23,100000,100000,98927,98.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-15,100000,100000,99020,99.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-21,100000,100000,99029,99.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-07,25000,25000,24419,97.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-24,100000,100000,98992,98.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-27,100000,100000,98784,98.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-09,100000,100000,96947,96.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-10,25000,25000,24248,96.99
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-10,100000,100000,97353,97.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-10,80000,80000,76317,95.4
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-10,80000,80000,76717,95.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-10,100000,100000,97005,97.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-11,25000,25000,24256,97.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-11,100000,100000,97345,97.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-11,80000,80000,76351,95.44
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-11,80000,80000,76658,95.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-11,100000,100000,97094,97.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-01,100000,100000,99387,99.39
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-01,100000,100000,99072,99.07
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-12,25000,25000,24228,96.91
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-12,100000,100000,97352,97.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-12,80000,80000,76428,95.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-12,80000,80000,76586,95.73
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-12,100000,100000,97108,97.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-13,25000,25000,24251,97.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-13,100000,100000,97353,97.35
